freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CLV20_MEUR,D21,EE,,,,,,,,,,,,,,,,,,,,,1537.7,1607.4,1922.1,1768.4,1703.2,1993.5,2148.5,2341.5,2494.7,2767.2,3019.0,3408.1,3801.5,3049.9,2778.7,2630.0,2768.7,2962.3,2984.1,3084.2,3185.1,3337.4,3345.4,3381.0,3646.8,3506.9,3928.7,4004.8,3884.0,3771.8,3862.3
A,CLV20_MEUR,D21,EL,,,,,,,,,,,,,,,,,,,,,22758.5,23973.6,25313.0,24921.3,27702.2,28708.2,30342.1,32393.3,32756.6,32858.3,32873.6,35633.3,38075.0,37209.8,33518.6,31993.3,26720.7,23526.3,22621.2,23277.8,22951.1,23575.4,22829.6,23612.2,24800.6,22516.2,24742.4,27006.4,26060.6,26763.4,28356.5
A,CLV20_MEUR,D21,ES,,,,,,,,,,,,,,,,,,,,,73627.0,74690.0,78001.0,85540.0,89370.0,92775.0,95903.0,99540.0,104443.0,110599.0,115771.0,115507.0,115452.0,112514.0,102320.0,104674.0,98784.0,94578.0,93538.0,99509.0,109281.0,113735.0,115647.0,117097.0,118383.0,107007.0,115538.0,123007.0,114871.0,112634.0,112370.0
A,CLV20_MEUR,D21,EU27_2020,,,,,,,,,,,,,,,,,,,,,1154234.4,1177565.7,1211256.1,1251745.8,1302142.7,1336465.6,1350513.3,1358126.0,1376108.7,1399216.5,1430004.6,1467191.5,1485980.8,1466810.7,1408355.9,1423972.8,1432412.1,1406408.2,1395697.8,1416979.7,1464904.2,1501789.7,1533358.9,1557919.3,1588413.5,1493014.4,1594151.8,1628106.3,1588784.4,1598819.1,
A,CLV20_MEUR,D21,FI,,,,,,15764.0,15756.6,16469.5,16786.7,17072.0,17536.7,18141.3,19057.9,20251.4,21419.3,20866.6,19730.5,18706.8,18036.3,17978.0,18586.9,19162.9,20368.0,21420.4,21870.2,22157.7,22504.6,23479.5,25209.7,26304.5,27396.1,28822.9,28953.4,28908.8,27764.2,28560.9,30516.0,31098.4,31145.1,30943.5,31427.3,32682.2,32878.5,33873.5,33783.4,32783.0,33508.6,33119.3,30673.0,31037.9,31717.9
A,CLV20_MEUR,D21,FR,124661.2,136108.3,133291.3,144727.4,156695.0,153658.3,154398.9,159396.1,160583.3,162345.7,165312.7,172201.2,181646.2,193408.4,198061.0,201882.6,203408.9,202505.1,200153.0,208011.1,210612.3,212908.5,218779.0,225271.1,232717.4,241759.6,245858.7,249957.6,252663.3,256680.1,263779.1,270004.4,273999.5,269736.7,257729.4,267124.6,271136.9,267116.2,268210.8,266437.7,274762.2,281152.1,289805.0,294721.1,299081.9,275672.0,301467.3,305564.8,298530.7,294413.6,295941.0
A,CLV20_MEUR,D21,HR,,,,,,,,,,,,,,,,,,,,,6366.4,6764.7,6918.6,7012.5,6772.3,7181.9,7270.0,7852.5,8183.3,8450.4,8795.5,9312.8,9786.0,10011.6,8751.3,8774.4,8640.9,8784.2,8764.2,8668.9,8861.3,9174.1,9662.2,10040.6,10248.3,8932.4,10371.5,11172.7,11611.3,12039.7,12683.4
A,CLV20_MEUR,D21,HU,,,,,,,,,,,,,,,,,,,,,14167.6,13168.6,13609.2,14121.2,14650.1,15296.8,15790.2,16364.7,16707.4,17622.0,18375.6,19118.2,19200.9,19571.4,18323.8,18466.3,18905.0,18874.5,18680.6,19238.4,19921.0,20212.9,20923.2,21844.4,22808.1,22077.9,23144.9,24215.0,23691.1,24264.5,24488.1
A,CLV20_MEUR,D21,IE,,,,,,,,,,,,,,,,,,,,,10435.3,11549.0,13116.9,14598.4,16436.4,18118.1,17625.4,18556.0,19544.7,21398.0,23477.5,25638.1,25117.5,20696.2,17345.0,17306.5,16503.2,16632.8,17213.5,18730.6,19926.8,21177.8,21957.5,22574.7,24158.1,21134.0,25745.1,25752.5,25361.3,26501.7,27170.1
A,CLV20_MEUR,D21,IS,,,,,,,,,,,,,,,,,,,,,1001.8,1046.9,1090.2,1166.7,1212.1,1271.6,1320.4,1327.6,1357.9,1461.4,1564.1,1652.8,1797.3,1827.9,1675.8,1638.5,1661.1,1680.6,1741.0,1774.3,1841.2,1955.7,2023.8,2118.2,2142.3,1999.9,2103.5,2289.8,2405.1,2374.2,2404.6
A,CLV20_MEUR,D21,IT,,,,,,,,,,,,,,,,,,,,,208497.8,211212.0,220850.9,228456.9,234767.2,244939.7,251495.5,249754.9,250639.8,250780.8,252694.8,254226.3,255281.2,248258.4,240460.6,239029.2,238425.0,224813.2,216065.6,217054.7,217837.2,218654.5,218080.1,216784.6,213297.4,186747.0,202352.0,214820.8,216958.8,221441.5,225878.8
A,CLV20_MEUR,D21,LT,,,,,,,,,,,,,,,,,,,,,2120.0,2226.5,2411.4,2591.3,2562.9,2650.5,2822.4,3012.0,3329.9,3546.4,3820.6,4103.1,4557.6,4676.1,3982.2,3999.3,4252.2,4438.5,4618.1,4792.4,4928.1,5059.8,5293.2,5553.5,5813.3,5815.8,6187.7,6340.2,6387.1,6580.6,6772.8
A,CLV20_MEUR,D21,LU,,,,,,,,,,,,,,,,,,,,,2294.6,2393.0,2674.1,2864.6,3183.2,3610.7,3554.0,3730.2,3847.9,4194.2,4399.5,4378.3,4749.3,4820.5,4716.8,4933.6,5280.2,5494.6,5684.7,6095.5,5083.3,5273.3,5560.0,5884.7,5996.0,6133.0,6367.7,6582.6,6705.7,7118.1,7108.2
A,CLV20_MEUR,D21,LV,,,,,,,,,,,,,,,,,,,,,1831.6,1906.0,2024.2,2105.3,2127.1,2276.4,2381.5,2515.6,2763.4,3018.4,3290.7,3827.0,4394.7,3755.4,2460.4,2497.9,2614.4,2880.0,3082.8,3207.6,3382.8,3593.2,3713.0,4018.8,4061.6,3928.5,4104.1,4246.0,4203.4,4211.4,4338.5
A,CLV20_MEUR,D21,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.6,778.8,842.9,751.2,778.7,790.4,745.8,763.5,775.5,787.8,840.5,881.3,890.8,925.4,754.3,852.0,919.0,995.5,1082.7,1182.3
A,CLV20_MEUR,D21,MK,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,841.9,869.4,874.3,917.0,991.9,1078.8,1185.6,1235.2,1228.1,1259.8,1319.7,1327.7,1281.9,1212.9,1216.2,1322.5,1348.8,1385.5,1447.8,1336.7,1455.2,1489.1,1494.6,1617.7,
A,CLV20_MEUR,D21,MT,,,,,,,,,,,,,,,,,,,,,,,,,,779.4,808.7,780.2,763.2,846.4,994.9,981.2,998.4,1010.4,866.9,951.2,1090.2,1085.9,1042.3,1024.5,1182.8,1236.0,1374.6,1451.9,1506.0,1345.7,1469.9,1639.1,1653.0,1580.3,1611.5
A,CLV20_MEUR,D21,NL,,,,,,,,,,,,,,,,,,,,,66586.0,69603.7,71640.4,75028.5,80799.3,82538.3,84031.6,84162.0,84470.1,85502.1,86929.2,90569.8,93265.2,92787.0,86983.1,86795.0,85734.6,83071.3,80024.3,80991.2,84040.1,87540.7,89994.2,92466.6,93986.3,92132.0,95142.1,95026.8,94164.9,94615.7,94973.9
A,CLV20_MEUR,D21,NO,11102.2,11746.1,12554.5,12359.4,12944.0,12997.7,13658.0,13581.8,14113.8,14480.4,16418.5,17914.8,17061.4,16038.9,15433.3,15600.2,16177.0,16688.0,17433.6,17976.8,18993.0,20458.1,21602.4,22579.4,23111.0,23782.8,24637.8,25541.6,25928.5,27375.0,28415.3,30130.5,31786.3,31409.7,31240.0,32325.9,33378.8,34498.9,34994.5,35697.5,36514.8,37363.5,38361.8,38888.4,39077.9,38413.6,40383.0,40872.1,40980.0,40883.9,41482.5
A,CLV20_MEUR,D21,PL,,,,,,,,,,,,,,,,,,,,,21813.2,24154.6,26340.3,27693.7,29037.8,30677.7,30739.8,31286.7,32632.9,34421.1,35784.8,38031.1,40510.9,43013.5,43244.0,44641.0,47093.2,47969.8,48716.9,50502.6,51945.8,54206.2,57318.7,60878.0,64040.1,62882.3,68572.4,73505.1,73814.8,77138.6,79929.6
A,CLV20_MEUR,D21,PT,,,,,,,,,,,,,,,,,,,,,21774.8,22993.0,23967.4,26356.4,28528.4,29683.4,29677.7,30130.3,29738.8,30587.4,31306.1,31474.8,31508.4,30941.0,28981.9,29859.5,27864.7,25020.3,24162.2,25102.0,25883.8,26847.0,27965.5,28896.3,29735.0,26347.6,28237.7,30270.5,31281.4,32235.6,33198.1
A,CLV20_MEUR,D21,RO,,,,,,,,,,,,,,,,,,,,,8693.4,8985.3,8831.3,10800.5,10287.2,10561.8,10834.7,11560.3,12258.9,13226.0,14368.9,15165.1,15662.8,16521.6,14333.1,15351.2,16100.4,16158.7,16062.1,16567.5,17714.3,18316.6,19526.5,21399.6,22463.2,21172.2,23196.2,25986.2,26724.7,28481.0,28640.7
A,CLV20_MEUR,D21,RS,,,,,,,,,,,,,,,,,,,,,3380.2,3932.6,4098.8,4220.4,3831.1,4185.2,4854.1,5238.8,5586.4,6525.7,6729.2,7434.6,8138.5,8510.1,8004.3,7987.7,7883.0,7597.6,7446.4,7346.8,7313.1,7595.2,7664.3,7891.1,8238.0,7978.0,8630.0,8904.9,8904.4,9267.8,9578.7
A,CLV20_MEUR,D21,SE,,,,,,,,,,,,,,,,,,,35545.6,36286.1,35984.7,36178.0,36817.5,38206.2,39629.6,39678.0,40290.0,41380.9,42113.4,42914.9,44396.8,45750.0,47195.2,47007.7,46289.7,48327.2,48253.6,47976.6,48213.7,49301.9,52003.9,54482.3,55091.3,55789.1,56241.2,56681.2,58876.4,58966.3,56272.0,55968.9,57385.5
A,CLV20_MEUR,D21,SI,,,,,,,,,,,,,,,,,,,,,3958.6,4135.4,4383.5,4612.9,5033.0,5094.5,5035.3,5081.0,5175.9,5395.6,5655.0,5880.3,6205.7,6571.3,5841.2,5894.6,6063.6,5749.7,5571.6,5481.6,5624.0,5751.5,5943.1,6199.5,6358.6,5654.7,6364.8,6565.6,6612.0,6706.5,6795.0
A,CLV20_MEUR,D21,SK,,,,,,,,,,,,,,,,,,,,,4541.1,4359.1,4588.3,4963.6,4816.7,4918.1,4613.7,4944.2,5497.1,6121.2,6799.9,6681.6,7228.9,7210.2,6756.0,7065.8,7981.8,7520.1,7989.2,8264.4,8803.2,8858.7,9558.8,9962.4,10507.8,10274.2,11130.2,11378.6,11829.2,11339.7,11609.9
A,CLV20_MEUR,D21,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24089.0,26277.9,25994.2,25000.8,23612.4,19671.6,19796.2,20636.1,20831.0,20873.4,19624.1,19271.6,12082.0,12824.1,12993.1,
A,CLV20_MEUR,D21,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.3,931.2,956.3,1082.4,1098.6,1111.6,1091.0,1158.7,1259.6,1321.1,1341.4,1414.0,1278.1,1547.2,1560.4,1683.6,1828.2,1947.1
A,CLV20_MEUR,D21X31,AL,,,,,,,,,,,,,,,,,,,,,811.1,864.2,667.3,749.9,763.1,909.7,948.1,983.6,1084.4,1108.7,1175.3,1244.9,1341.5,1502.7,1512.9,1563.7,1512.6,1525.7,1545.5,1619.1,1632.8,1698.4,1735.7,1792.1,1765.4,1606.1,1997.1,2046.5,2007.7,2204.4,
A,CLV20_MEUR,D21X31,AT,,,,,,,,,,,,,,,,,,,,,30581.0,32509.5,33113.3,33495.5,35539.4,35446.3,35417.4,36241.0,36150.0,36563.8,36993.0,37376.7,38487.9,38291.5,38244.9,38743.0,38850.9,39646.7,39169.5,39501.0,40733.9,41714.0,42246.0,42471.7,43104.7,39788.0,43197.4,41403.0,41958.2,42786.4,43821.2
A,CLV20_MEUR,D21X31,BA,,,,,,,,,,,,,,,,,,,,,,,,,,1591.6,1652.3,1752.5,1832.6,1958.1,2046.2,2155.2,2290.3,2413.1,2334.1,2370.7,2399.8,2386.4,2435.8,2466.6,2545.4,2633.1,2709.7,2819.6,2906.1,2779.1,3047.8,3186.7,3241.8,3403.0,3564.9
A,CLV20_MEUR,D21X31,BE,,,,,,,,,,,,,,,,,,,,,32223.4,33843.6,35560.4,36544.3,38509.6,40356.8,39401.7,40325.0,40481.8,43315.2,43875.4,45368.6,46840.3,45726.7,44623.3,45751.8,45386.2,45533.5,45958.6,46290.7,46688.1,48557.9,49468.2,50215.5,50734.8,45756.0,50962.7,51885.0,51528.5,52943.5,53840.1
A,CLV20_MEUR,D21X31,BG,,,,,,,,,,,,,,,,,,,,,3687.9,3548.1,3445.1,4274.6,4100.6,4494.1,4586.6,4270.8,4867.3,5729.1,6338.7,6646.7,7127.1,7555.2,6309.6,6292.9,6506.3,6776.5,7240.7,7304.0,7769.2,8225.7,8178.7,7999.3,8485.0,8167.6,8612.2,8100.7,8658.1,9319.9,9950.6
A,CLV20_MEUR,D21X31,CH,,,,,,,,,,,,,,,,,,,,,10120.0,10541.4,11733.6,11812.2,13928.6,15380.6,14880.0,14439.5,14470.8,15376.3,15895.1,17075.5,18188.4,18499.6,18084.1,19095.9,18587.7,18169.7,18264.8,18671.7,18878.9,19393.6,19713.2,19158.1,18984.4,17795.7,18740.3,19434.4,18942.7,18619.0,18992.5
A,CLV20_MEUR,D21X31,CY,,,,,,,,,,,,,,,,,,,,,1275.9,1291.8,1325.9,1407.0,1477.3,1565.4,1627.3,1687.9,1732.2,1819.2,1907.5,1997.4,2099.2,2175.8,2132.0,2174.9,2184.0,2108.7,1969.8,1934.8,2022.7,2155.6,2276.8,2401.9,2510.9,2415.0,2691.6,2948.8,3055.6,3176.0,3296.0
A,CLV20_MEUR,D21X31,CZ,,,,,,,,,,,,,,,,,,,,,11921.6,12845.9,13674.3,13588.5,13713.3,13892.4,14268.0,13817.9,15212.0,15879.4,16654.8,16974.9,18399.1,17327.0,17577.7,17058.3,17365.9,17315.9,17261.7,16765.1,18570.6,19108.5,20040.3,20351.8,21013.9,19389.6,20371.1,20832.9,19756.3,21424.8,21790.6
A,CLV20_MEUR,D21X31,DE,,,,,,,,,,,,,,,,,270400.5,275344.2,278499.9,295294.7,291613.2,300799.5,300413.8,302517.5,314894.5,317524.2,313492.0,304726.5,303078.5,295645.3,298415.2,307496.4,303569.4,304516.1,305077.1,306269.2,317980.0,318541.0,317839.8,323064.0,334354.1,339473.2,346170.1,347747.9,359634.0,350623.0,359563.9,357916.0,341647.1,342348.3,350026.9
A,CLV20_MEUR,D21X31,DK,,,,,,,,,,,,,,,,,,,,,25917.6,27294.0,28238.5,29515.7,29788.8,29331.7,29543.3,29951.3,30067.3,32178.9,34313.8,35762.0,36888.1,35499.0,32823.4,33482.4,33616.7,33607.7,33974.8,34729.5,35802.2,37119.1,37875.9,39334.5,40083.0,40953.0,42820.3,40327.7,38255.5,38607.0,38966.8
A,CLV20_MEUR,D21X31,EA,,,,,,,,,,,,,,,,,,,,,923699.4,949168.3,974858.7,1006184.7,1048913.1,1079636.9,1117690.1,1119304.6,1131935.7,1141364.6,1167810.6,1203419.6,1217616.3,1200776.6,1160530.0,1175418.0,1183239.3,1156021.1,1140455.5,1160357.7,1201555.9,1229930.1,1252846.5,1268971.0,1290483.2,1195537.2,1279275.7,1292168.8,1277336.8,1286671.7,1306829.4
A,CLV20_MEUR,D21X31,EA12,,,,,,,,,,,,,,,,,,,,,943510.3,970180.8,997105.9,1027741.6,1073290.4,1105298.6,1117690.1,1119304.6,1131935.7,1141364.6,1167810.6,1203419.6,1211483.0,1191221.0,1145338.8,1159687.9,1163745.9,1137264.4,1121629.5,1138178.2,1173540.6,1201061.8,1222448.2,1237107.3,1257188.7,1163988.0,1244744.0,1256402.8,1232754.0,1240036.3,1258189.2
A,CLV20_MEUR,D21X31,EA19,,,,,,,,,,,,,,,,,,,,,960091.3,987088.2,1014940.9,1046402.0,1092457.7,1125146.0,1137682.1,1139998.8,1153735.9,1164607.6,1192733.6,1229447.0,1239487.4,1218735.0,1169364.9,1184191.5,1189820.5,1163030.2,1147814.8,1164824.9,1201555.9,1229930.1,1252846.5,1268971.0,1290483.2,1195537.2,1279275.7,1292168.8,1266595.3,1275121.7,1294520.1
A,CLV20_MEUR,D21X31,EA20,,,,,,,,,,,,,,,,,,,,,965789.4,993121.3,1021101.0,1052703.0,1098529.5,1131597.1,1144190.6,1147059.4,1161077.0,1172233.0,1200725.7,1237996.4,1248515.6,1227916.1,1177334.5,1192288.2,1197747.9,1171264.8,1156184.0,1173189.3,1210143.0,1238796.5,1262199.1,1278768.4,1300526.9,1204278.5,1289514.8,1302644.7,1277336.8,1286671.7,1306829.4
A,CLV20_MEUR,D21X31,EA21,,,,,,,,,,,,,,,,,,,,,970166.8,997496.3,1025521.3,1057564.0,1103403.0,1136767.1,1149444.2,1152119.3,1166563.0,1178355.0,1207344.1,1244905.8,1255836.1,1235583.5,1183779.8,1198720.6,1204381.7,1178140.4,1163472.9,1180547.8,1217928.9,1246999.3,1270382.2,1286794.4,1309018.6,1212446.1,1298127.0,1310756.7,1286078.5,1296213.1,1317109.0
A,CLV20_MEUR,D21X31,EE,,,,,,,,,,,,,,,,,,,,,1472.3,1548.4,1870.8,1669.1,1594.9,1875.3,2044.0,2241.2,2396.3,2668.0,2919.2,3311.1,3693.4,2938.7,2661.5,2521.7,2661.2,2852.1,2904.1,3027.5,3130.7,3284.7,3293.2,3330.4,3586.0,3439.4,3819.9,3816.3,3777.5,3720.9,3823.4
A,CLV20_MEUR,D21X31,EL,,,,,,,,,,,,,,,,,,,,,18648.3,19919.6,21191.5,20418.4,23268.7,24538.6,27077.5,28285.1,29114.1,28659.5,29298.5,34185.3,36815.2,36196.9,32450.8,30980.5,25601.4,21410.3,19962.2,21169.3,20747.4,21232.4,20433.1,21328.9,22518.7,20303.3,22839.8,24836.3,25131.3,26359.3,28166.2
A,CLV20_MEUR,D21X31,ES,,,,,,,,,,,,,,,,,,,,,62826.0,64618.0,68507.0,74962.0,78886.0,82151.0,84948.0,87979.0,93068.0,98808.0,104114.0,107054.0,106901.0,104444.0,94340.0,98220.0,93270.0,89744.0,86907.0,92296.0,100991.0,106550.0,108282.0,110261.0,111249.0,98250.0,108944.0,110251.0,111069.0,109664.0,109116.0
A,CLV20_MEUR,D21X31,EU27_2020,,,,,,,,,,,,,,,,,,,,,1079738.4,1111106.6,1144993.6,1183768.0,1233032.7,1267823.3,1282157.7,1288430.3,1306959.3,1324938.4,1361969.1,1406263.9,1425375.3,1407181.8,1349429.6,1369363.6,1379353.0,1354671.5,1341587.1,1363180.6,1409498.3,1446038.9,1476854.9,1502036.3,1531862.2,1431739.0,1531251.4,1547673.6,1511578.6,1534985.2,1564592.6
A,CLV20_MEUR,D21X31,FI,,,,,,13995.3,14054.3,14971.6,14864.0,15255.2,15827.7,16615.3,17715.0,19187.9,20288.6,19399.8,18435.1,17483.0,16658.5,16579.5,17262.7,17787.7,19090.9,20323.4,20848.5,21096.2,21447.3,22396.2,24173.8,25353.7,26410.1,27893.6,28034.8,27990.5,26854.0,27617.3,29557.3,30109.8,30131.9,29912.6,30350.2,31594.3,31761.9,32941.7,32830.0,31880.0,32578.0,32172.1,29699.6,30013.8,30679.1
A,CLV20_MEUR,D21X31,FR,116210.3,127376.0,124094.5,135257.0,147112.3,143818.1,144521.0,149461.5,150906.6,152480.0,155373.3,162329.5,171606.6,183723.2,187767.7,191263.2,192679.3,190711.5,189043.9,198962.0,200834.4,202464.1,207795.7,213814.7,220763.3,230117.9,234835.2,238151.3,241998.2,244524.9,252295.7,258770.6,262722.3,258008.3,246053.7,255567.4,259615.4,255372.2,256450.0,254671.0,262606.6,268715.5,277075.9,282131.9,286165.6,261731.0,286725.3,288986.2,281390.0,276386.4,277547.9
A,CLV20_MEUR,D21X31,HR,,,,,,,,,,,,,,,,,,,,,5639.5,5985.8,6105.4,6240.4,6022.5,6406.6,6463.3,6996.0,7267.9,7547.5,7914.4,8472.5,8954.6,9121.6,7932.2,8057.3,7895.9,8211.8,8353.8,8344.7,8564.7,8845.2,9337.1,9790.3,10037.1,8741.3,10239.1,10479.5,10740.8,11482.2,12195.2
A,CLV20_MEUR,D21X31,HU,,,,,,,,,,,,,,,,,,,,,13390.1,12447.5,12908.8,13448.9,14007.1,14701.3,15146.8,15765.0,16222.2,17047.5,17853.4,18609.4,18742.3,19124.7,17921.8,17892.9,18140.4,17898.2,17624.5,18143.3,18834.8,19152.0,20050.4,20899.6,22151.1,21517.6,22594.9,23197.4,22219.5,22905.3,23088.5
A,CLV20_MEUR,D21X31,IE,,,,,,,,,,,,,,,,,,,,,8316.1,9129.2,10649.7,12152.2,14174.0,15870.5,15765.7,16212.9,17283.6,19167.2,21919.0,24464.8,23872.3,19411.7,16028.7,16124.9,15375.6,15484.1,16119.5,17737.6,19020.2,20227.0,20988.4,21540.6,23082.2,19818.4,24301.4,24211.3,23793.0,24754.7,25609.8
A,CLV20_MEUR,D21X31,IS,,,,,,,,,,,,,,,,,,,,,948.8,991.5,1032.5,1104.9,1148.0,1204.3,1250.6,1257.3,1286.0,1384.1,1481.3,1565.4,1702.2,1731.1,1587.1,1551.8,1573.2,1591.6,1648.9,1680.4,1743.7,1852.2,1916.7,2006.1,2028.9,1894.1,1992.2,2168.6,2277.8,2248.5,2277.3
A,CLV20_MEUR,D21X31,IT,,,,,,,,,,,,,,,,,,,,,200880.7,203204.2,212532.6,219540.5,224906.6,233574.3,240050.3,238371.5,239088.3,238529.6,239865.2,241269.8,242138.6,235521.7,227787.4,225560.0,225443.3,212726.4,203420.4,204558.4,205611.5,205984.7,205351.0,204319.4,200667.9,173690.0,188691.9,195936.5,197647.6,203716.3,207110.9
A,CLV20_MEUR,D21X31,LT,,,,,,,,,,,,,,,,,,,,,1953.7,2051.9,2222.3,2388.1,2361.9,2442.6,2601.0,2775.8,3068.7,3268.2,3520.9,3781.3,4200.2,4309.4,3669.9,3685.6,3918.7,4090.4,4256.0,4416.5,4541.6,4663.0,4878.1,5118.0,5357.4,5359.7,5702.4,5843.0,5886.2,6064.6,6241.6
A,CLV20_MEUR,D21X31,LU,,,,,,,,,,,,,,,,,,,,,2203.8,2297.1,2580.7,2770.4,3082.3,3503.0,3448.5,3599.5,3726.1,4059.9,4265.5,4249.5,4579.5,4624.8,4501.7,4714.6,5054.6,5259.4,5457.5,5873.5,4852.5,5042.5,5328.5,5617.5,5729.7,5905.9,6126.7,6292.1,6445.5,6664.4,6754.1
A,CLV20_MEUR,D21X31,LV,,,,,,,,,,,,,,,,,,,,,1790.3,1864.6,1981.4,2056.7,2060.2,2214.0,2335.6,2467.3,2690.4,2919.9,3190.2,3717.2,4345.1,3689.3,2370.1,2410.6,2559.5,2820.0,3019.1,3141.0,3314.2,3526.2,3646.3,3952.4,3991.3,3857.3,4034.2,4164.5,4005.1,4025.8,4151.4
A,CLV20_MEUR,D21X31,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1279.3,1379.2,1434.2,1442.7,1355.5,1587.1,1460.8,1368.8,1390.3,1413.3
A,CLV20_MEUR,D21X31,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.8,808.9,871.1,754.4,774.9,780.0,738.9,745.8,756.5,767.8,811.6,852.5,859.8,890.6,718.0,804.7,860.8,936.6,1015.3,1114.8
A,CLV20_MEUR,D21X31,MK,,,,,,,,,,,,,,,,,,,,,,,,,,869.3,825.1,852.0,856.8,898.6,972.0,1058.3,1164.9,1210.1,1201.5,1237.8,1297.1,1308.0,1263.3,1194.5,1194.5,1296.6,1324.6,1359.4,1419.2,1316.6,1423.7,1453.2,1459.6,1577.1,1634.4
A,CLV20_MEUR,D21X31,MT,,,,,,,,,,,,,,,,,,,,,,,,,,798.9,831.0,801.6,783.1,875.5,1037.7,1029.7,1044.8,1048.1,882.5,964.5,1111.2,1104.4,1055.2,1013.0,1148.5,1188.0,1324.5,1389.3,1434.1,1212.7,1280.8,1372.9,1356.0,1255.4,1269.7
A,CLV20_MEUR,D21X31,NL,,,,,,,,,,,,,,,,,,,,,64026.5,68130.4,70187.9,73721.5,79251.1,81073.8,82729.7,83112.7,83451.9,84524.4,86010.7,89658.0,92455.4,91967.1,85979.0,85870.9,84841.2,82243.2,79223.1,80211.8,83245.9,86577.3,88949.8,91314.8,92720.0,90314.0,93017.3,92715.4,91836.6,92326.8,92612.9
A,CLV20_MEUR,D21X31,NO,9842.0,10501.9,11275.2,11070.1,11688.6,11727.1,12603.1,12659.5,13180.1,13529.8,15415.3,17001.1,16141.8,15119.4,14499.6,14707.2,15254.8,15737.3,16519.0,17068.7,18082.4,19471.8,20562.1,21548.4,22068.6,22712.1,23553.0,24457.7,24821.8,26265.7,27298.4,29004.9,31157.3,30767.6,30635.4,31589.0,32633.4,33758.9,34305.0,34990.5,35784.3,36572.6,37618.7,38186.7,38270.9,37669.6,39394.9,39463.9,39530.3,39397.7,40001.1
A,CLV20_MEUR,D21X31,PL,,,,,,,,,,,,,,,,,,,,,20282.2,22350.9,24844.5,26333.3,28070.9,29866.8,30005.9,30782.1,32285.2,33130.1,34578.7,36781.9,39167.7,41505.5,41816.6,43320.7,45786.9,47041.9,47644.2,49848.1,51530.7,53636.7,56988.5,60564.0,63770.7,62588.3,68321.6,70980.4,64971.2,73055.6,78787.8
A,CLV20_MEUR,D21X31,PT,,,,,,,,,,,,,,,,,,,,,20551.8,21834.0,22914.3,25347.0,27405.1,28651.2,28626.7,29060.7,28584.5,29359.2,30188.3,30670.9,30825.6,30273.4,28272.7,29178.7,27199.4,24551.6,23717.3,24684.3,25472.0,26454.7,27595.1,28515.1,29354.5,25928.4,27795.8,29866.0,30822.3,31795.2,32736.0
A,CLV20_MEUR,D21X31,RO,,,,,,,,,,,,,,,,,,,,,5110.3,5612.3,6903.2,10161.3,9230.8,9224.5,9238.8,10350.4,10652.7,11604.0,12802.9,13363.4,14562.8,15697.9,13361.7,14543.8,15452.9,15630.9,15524.9,16105.1,17211.4,17759.7,18898.0,20728.7,21866.6,20637.8,22567.2,25196.0,26581.8,28948.1,29195.8
A,CLV20_MEUR,D21X31,RS,,,,,,,,,,,,,,,,,,,,,3306.8,3858.6,4021.3,4144.6,3759.0,4120.6,4782.3,5170.1,5524.7,6455.6,6661.2,7367.2,8075.6,8445.1,7943.2,7926.0,7821.8,7541.9,7385.0,7283.8,7250.5,7526.9,7598.7,7821.8,8169.5,7909.4,8558.7,8833.8,8697.1,9078.1,9394.9
A,CLV20_MEUR,D21X31,SE,,,,,,,,,,,,,,,,,,,34207.8,34969.7,34624.3,34704.0,35284.0,36734.9,38076.8,37876.3,38489.2,39532.8,40106.6,40749.6,42413.8,43714.4,45172.9,44879.2,44060.7,46049.7,45869.4,45622.4,46266.5,47142.3,49613.3,52106.5,52573.6,53289.6,53852.7,54206.5,56449.3,56317.8,53869.4,53607.5,55083.4
A,CLV20_MEUR,D21X31,SI,,,,,,,,,,,,,,,,,,,,,3861.1,4044.9,4304.4,4532.9,4960.9,5015.4,4951.6,4997.1,5090.6,5317.8,5584.8,5816.9,6145.8,6509.9,5791.8,5830.9,5995.8,5682.8,5504.2,5414.5,5556.1,5683.3,5871.4,6123.6,6281.6,5599.5,6289.0,6455.2,6491.7,6577.5,6682.1
A,CLV20_MEUR,D21X31,SK,,,,,,,,,,,,,,,,,,,,,4556.9,4374.3,4604.3,4980.8,4833.4,4935.2,4629.8,4961.4,5516.2,6139.0,6784.5,6671.3,7234.2,7232.9,6585.5,6909.3,7581.9,7093.3,7465.8,7708.6,8292.4,8357.8,9089.1,9532.6,10113.9,9665.6,10713.7,11179.2,9274.5,10204.6,10763.6
